FOLIO,HOUSE,STREET,Y1_P1_CONSUMPTION_A,Y1_P2_CONSUMPTION_A,Y1_P3_CONSUMPTION_A
6173-40007-8,12874,68A AVE,44,80,49
2090-00004-1,12874,114A AVE,46,45,43
2210-24004-9,12874,107 AVE,82,85,84
6082-05011-3,12874,60 AVE,68,128,204
6323-27002-X,12874,92A AVE,421,450,459
6293-06009-X,12875,85 AVE,55,102,76
2330-79801-5,12875,96B AVE,59,89,44
2160-04056-3,12875,108 AVE,54,87,51
6172-46009-2,12875,64 AVE,128,170,130
2090-28007-4,12875,114A AVE,25,23,22
2333-54002-3,12875,98A AVE,31,25,17
2210-07006-5,12875,107A AVE,71,97,85
2333-72002-5,12875,98B AVE,93,81,94
6323-89348-4,12875,93 AVE,245,202,219
5170-03017-4,12875,19A AVE,28,28,36
6293-06009-X,12875,85 AVE,186,188,351
6322-89949-1,12875,CARLUKE CR,59,84,58
2210-52502-0,12876,106A AVE,16,22,30
5170-10009-7,12876,18B AVE,51,176,99
5170-88003-0,12876,20 AVE,33,100,36
2210-02026-8,12876,106 AVE,90,102,95
6293-02012-1,12876,85 AVE,"2,637.00",862,"1,564.00"
2333-76202-0,12876,99 AVE,0,0,0
6322-89964-8,12876,CARLUKE CR,0,0,0
2280-09008-9,12877,102 AVE,31,37,28
6082-26007-7,12877,59 AVE,156,226,170
5173-03008-2,12877,20 AVE,93,222,92
2332-10002-7,12877,96A AVE,115,101,110
5170-11009-1,12877,18B AVE,80,307,116
2090-95004-3,12877,115A AVE,69,83,75
6083-91001-8,12878,62 AVE,550,"1,976.00","1,097.00"
6083-04014-0,12878,64 AVE,89,111,96
5170-08006-2,12878,18 AVE,32,28,27
6323-07004-2,12878,93 AVE,225,252,279
6083-02026-8,12878,63B AVE,477,114,103
2210-14010-9,12878,107A AVE,1,136,157
6322-89951-X,12879,CARLUKE CR,41,45,47
6083-14006-7,12879,63A AVE,0,167,112
2160-90016-3,12880,KING GEORGE BLVD,349,239,259
2333-76302-4,12880,99 AVE,24,22,22
2210-10018-5,12880,104A AVE,43,277,125
6322-05001-1,12880,CARLUKE CR,105,107,119
6053-90006-0,12880,56 AVE,125,625,229
6082-06009-X,12880,60 AVE,129,140,141
2210-21008-2,12881,104 AVE,24,116,62
6323-20002-8,12881,92A AVE,177,186,287
2210-05018-2,12881,104A AVE,118,182,134
2210-25004-3,12882,107 AVE,165,174,166
5170-09004-3,12882,18 AVE,109,98,121
5202-77202-6,12882,26 AVE,"2,515.00","3,287.00","3,311.00"
5202-77202-6,12882,26 AVE,"5,948.00","6,545.00","7,610.00"
2160-27004-0,12882,111 AVE,38,39,40
2333-41002-4,12882,98A AVE,78,95,80
2333-63502-2,12882,98B AVE,0,0,0
2210-38002-9,12882,OLD YALE RD,304,439,352
12882-08500,12882,85 AVE,447,353,527
6322-89953-3,12883,CARLUKE CR,202,255,253
2333-72502-3,12883,98B AVE,64,64,76
2333-26002-6,12883,98 AVE,40,42,43
6082-91003-5,12883,56 AVE,34,42,53
6082-25007-2,12883,59 AVE,88,75,67
2210-63502-0,12883,106 AVE,115,147,127
5170-12011-4,12883,18B AVE,85,153,92
2040-08002-8,12883,116 AVE,442,521,337
6172-19003-9,12884,64A AVE,58,132,54
2210-15008-5,12884,107A AVE,0,0,0
5170-09009-2,12884,18B AVE,53,74,50
6172-77502-9,12884,68 AVE,30,32,32
5170-88103-4,12884,20 AVE,29,7,48
6293-11002-X,12884,88 AVE,186,204,197
12885-08500,12885,85 AVE,"5,077.00","5,333.00","5,751.00"
5170-03016-2,12885,19A AVE,55,76,59
2160-15010-1,12885,110 AVE,271,322,361
2210-20002-7,12885,107 AVE,46,76,39
2210-08008-3,12885,107A AVE,87,68,64
5170-04016-7,12886,19A AVE,43,91,50
6082-07007-0,12886,60 AVE,107,137,127
2210-02022-0,12886,105 AVE,68,66,69
6083-03016-X,12886,64 AVE,395,624,373
6322-89955-7,12887,CARLUKE CR,130,233,169
2332-09002-2,12887,96A AVE,74,90,105
6323-21002-2,12887,92A AVE,0,19,34
5083-19004-7,12888,14A AVE,93,221,92
6323-08004-7,12888,93 AVE,169,181,199
12889-08400,12889,84 AVE,479,401,537
6082-90006-6,12889,56 AVE,20,0,27
6322-89956-9,12889,CARLUKE CR,85,83,105
6172-05008-4,12889,64A AVE,360,355,278
6083-13003-7,12889,63A AVE,38,98,52
2210-04016-4,12889,104A AVE,29,36,31
6082-24007-8,12889,59 AVE,76,77,94
6322-89918-1,12889,88 AVE,200,196,223
6172-49010-2,12889,67A AVE,134,168,178
2210-11014-2,12890,104A AVE,8,23,14
6323-29002-9,12890,92A AVE,85,131,97
6082-08009-9,12890,60 AVE,85,112,106
6173-01003-3,12890,69A AVE,87,88,99
2210-03024-9,12890,106 AVE,90,51,68
6172-46007-9,12891,64 AVE,127,146,58
2040-90001-9,12891,116 AVE,108,125,93
2210-63002-2,12891,106 AVE,139,158,146
5083-00036-2,12892,13 AVE,143,489,90
2210-26004-8,12892,107 AVE,88,33,54
2333-42002-9,12892,98A AVE,98,115,138
2160-28008-2,12892,111 AVE,75,102,99
5170-10004-8,12892,18 AVE,45,93,104
6172-77602-2,12892,68 AVE,36,60,72
5170-88203-8,12892,20 AVE,0,86,46
6322-01001-3,12892,CARLUKE CR,150,204,223
2333-64002-9,12892,98B AVE,89,106,48
2210-16006-6,12892,107A AVE,122,148,131
2210-53502-5,12892,106A AVE,28,36,33
5170-02027-2,12893,19A AVE,27,65,50
2210-19002-2,12893,107 AVE,33,38,36
2280-10018-6,12893,100 AVE,29,46,27
2210-51002-8,12893,106A AVE,211,210,208
2333-22002-8,12893,99 AVE,0,0,120
6202-60502-9,12893,74 AVE,54,94,72
6082-23007-3,12893,59 AVE,50,91,92
5083-42002-8,12894,16 AVE,316,396,283
5083-00028-3,12894,MARINE DR,47,69,62
2333-76402-8,12894,99 AVE,71,55,44
2160-61002-1,12894,109 AVE,43,63,44
6322-89959-4,12895,CARLUKE CR,85,69,80
2333-73002-X,12895,98B AVE,114,92,85
2333-55002-8,12895,98A AVE,63,61,55
6172-04009-1,12895,64A AVE,151,169,171
6173-40003-0,12895,68 AVE,78,111,88
6293-90004-2,12895,85 AVE,85,82,85
2160-04020-4,12895,111 AVE,80,96,90
5170-05012-4,12896,19A AVE,16,37,29
2210-12016-0,12896,104A AVE,264,332,292
6172-01036-0,12897,67A AVE,45,129,77
2332-08002-8,12897,96A AVE,205,193,217
2280-11004-0,12897,102 AVE,20,18,21
6322-89960-0,12897,CARLUKE CR,30,70,51
2210-19004-6,12897,104 AVE,51,73,59
6083-14005-5,12897,63A AVE,56,69,63
5083-91020-2,12897,13 AVE,61,73,55
6082-09017-2,12898,60 AVE,149,147,155
6173-40004-2,12898,68A AVE,6,99,145
6172-00139-5,12898,68 AVE,148,148,157
12899-07600,12899,76 AVE,"1,094.00","1,966.00","3,057.00"
6082-22007-9,12899,59 AVE,85,83,113
6322-89961-2,12899,CARLUKE CR,64,128,96
6293-01012-7,12900,87 AVE,70,855,353
6202-80702-7,12901,72A AVE,70,79,83
12901-01700,12901,17 AVE,0,43,8
2210-04018-8,12902,106 AVE,31,34,13
6202-82902-3,12902,72A AVE,60,65,55
6082-00027-4,12902,59 AVE,78,29,146
6322-89924-7,12902,CARLUKE CR,0,0,0
2210-10010-0,12903,107A AVE,42,72,55
6700-76602-3,12903,SOUTHRIDGE DR,0,0,0
5173-41002-4,12904,22B AVE,19,51,17
6082-14005-9,12904,60 AVE,120,86,91
2280-08016-3,12904,104 AVE,123,199,186
6083-28004-7,12904,62 AVE,0,0,0
6322-89923-5,12904,CARLUKE CR,117,124,134
6172-09001-X,12905,65 AVE,36,72,20
5173-57502-5,12905,22B AVE,68,396,81
5083-48002-5,12905,14A AVE,32,135,44
2333-55502-6,12905,98A AVE,78,124,84
2160-03016-8,12905,111 AVE,19,129,52
2090-92002-6,12905,KING GEORGE BLVD,34,27,32
2210-27004-2,12906,107 AVE,98,81,102
5173-17002-5,12906,21B AVE,36,8,15
6172-01042-6,12906,68 AVE,215,225,241
2210-13014-1,12906,104A AVE,60,128,75
5083-17024-3,12906,MARINE DR,63,116,67
2210-11006-3,12906,108 AVE,0,9,4
6082-55501-6,12906,58A AVE,168,142,166
6322-85804-X,12907,88 AVE,157,122,169
5173-57002-7,12907,22B AVE,40,173,42
5173-42002-9,12908,22B AVE,11,14,48
5083-19006-0,12908,14A AVE,50,91,49
6173-00001-5,12908,69A AVE,69,175,65
2090-91004-5,12908,115B AVE,90,73,114
2280-01014-8,12908,102 AVE,161,198,162
6172-10001-4,12908,65 AVE,52,61,74
2333-89960-8,12908,100 AVE,4,13,8
6082-01019-X,12908,59 AVE,133,169,108
6082-55001-8,12909,58A AVE,77,96,101
2280-43002-2,12909,102 AVE,44,47,42
6173-89942-5,12909,HELSTON CR,139,159,156
2333-64502-7,12910,98B AVE,80,101,65
6083-30004-6,12910,61 AVE,51,98,55
6202-00018-1,12910,76 AVE,123,168,168
6082-13008-X,12910,60 AVE,87,112,100
6082-34003-6,12910,58B AVE,145,216,164
5083-91001-9,12910,13 AVE,42,55,69
6323-89307-1,12910,93 AVE,99,223,146
6322-85302-8,12911,92A AVE,314,261,327
2160-13014-X,12911,109 AVE,205,218,224
6082-27003-4,12911,59 AVE,71,72,74
6202-80602-3,12911,72A AVE,193,216,137
6322-86904-8,12912,CARLUKE CR,184,54,201
2160-14018-1,12912,110 AVE,76,106,85
6172-02034-1,12912,68 AVE,114,125,94
2330-00006-6,12912,98 AVE,20,21,23
6082-56001-2,12912,58A AVE,187,188,134
2210-71502-7,12912,106 AVE,32,34,34
5083-00033-7,12912,16 AVE,82,126,94
5170-79703-5,12912,18 AVE,40,92,30
2333-29002-X,12913,98 AVE,200,292,301
6173-83402-9,12913,68 AVE,355,430,453
2333-74002-4,12913,98B AVE,130,122,102
6203-74501-7,12914,ANVIL (78 AVE) WAY,"1,648.00","1,869.00","2,265.00"
6202-83202-2,12914,72A AVE,38,68,41
2333-89961-X,12914,100 AVE,20,21,20
6083-30006-X,12914,61 AVE,60,107,66
6082-12008-5,12914,60 AVE,90,133,97
6082-02013-3,12914,59 AVE,55,48,76
2160-59002-2,12915,108 AVE,38,35,37
5170-02039-9,12915,19A AVE,28,110,32
5083-49002-X,12915,14A AVE,39,67,42
6082-32003-7,12915,58B AVE,67,93,201
5083-01025-2,12916,16 AVE,16,40,15
2333-76602-5,12916,99 AVE,67,116,62
6172-11001-9,12916,65 AVE,78,148,47
5173-18002-X,12916,21B AVE,0,0,0
6173-01001-X,12916,69A AVE,105,120,112
5173-56502-0,12917,22B AVE,55,644,58
6172-08001-5,12917,65 AVE,89,93,94
6082-28003-9,12917,59 AVE,97,81,77
5173-00003-X,12917,21A AVE,26,514,23
2210-17008-4,12917,104 AVE,61,58,63
2160-90038-2,12918,112 AVE,814,961,898
6202-89929-3,12918,74 AVE,22,44,33
6083-39018-7,12918,64 AVE,40,98,31
6293-01006-1,12918,88 AVE,205,201,226
2333-44002-8,12918,98A AVE,91,118,94
2333-65002-3,12918,98B AVE,66,84,75
6082-35003-0,12918,58B AVE,85,110,89
2330-91001-0,12919,96 AVE,215,404,168
6082-54501-1,12919,58A AVE,70,158,160
5170-25004-6,12919,19 AVE,0,0,0
6292-12001-6,12920,84 AVE,"2,125.00","3,006.00","2,768.00"
5083-02054-3,12920,16 AVE,47,55,45
5170-79603-1,12920,18 AVE,42,75,57
6082-11009-2,12920,60 AVE,128,162,148
6082-56501-0,12920,58A AVE,39,87,130
6173-83302-5,12921,68 AVE,298,380,361
2210-64502-5,12921,106 AVE,52,71,59
2280-71003-1,12921,102 AVE,71,102,127
6202-80502-X,12921,72A AVE,67,210,249
6082-31001-9,12921,58B AVE,117,239,78
6322-85402-1,12921,92A AVE,182,181,194
6700-76702-7,12921,SOUTHRIDGE DR,7,38,45
2333-89956-6,12921,99 AVE,143,151,132
12921-08400,12921,84 AVE,446,688,"1,027.00"
6202-83402-X,12922,72A AVE,148,169,188
2280-00014-3,12922,102 AVE,6,67,63
2210-71002-9,12922,106 AVE,90,153,108
5170-26004-0,12922,19A AVE,0,0,21
6082-03005-9,12922,59 AVE,130,144,168
2333-89962-1,12922,100 AVE,59,187,120
6083-30008-3,12922,61 AVE,89,76,78
5083-50002-4,12923,14A AVE,84,198,113
5170-76503-4,12923,18 AVE,69,143,142
2333-56502-0,12923,98A AVE,120,490,245
2280-06020-6,12924,104 AVE,61,62,55
2210-58502-8,12924,106A AVE,271,259,281
6082-10007-4,12924,60 AVE,120,168,155
2210-34004-4,12924,107 AVE,153,188,183
6700-09004-0,12924,54A AVE,114,838,168
6322-86804-4,12924,CARLUKE CR,4,120,97
6293-12004-8,12924,87A AVE,308,359,342
6082-36003-5,12924,58B AVE,155,2,40
2210-01010-X,12924,108 AVE,153,186,158
6322-84902-5,12924,92A AVE,116,172,0
6173-02001-4,12924,69A AVE,84,162,79
2210-00038-5,12925,OLD YALE RD,785,828,1
2040-13002-0,12925,116 AVE,148,104,136
2210-13008-6,12925,107A AVE,104,46,81
2333-74502-2,12925,98B AVE,107,144,90
6172-07001-0,12925,65 AVE,10,38,12
6322-86004-5,12925,88 AVE,309,278,339
6082-29003-3,12925,59 AVE,0,0,42
5083-03053-6,12926,16 AVE,39,61,43
6202-83502-3,12926,72A AVE,130,154,181
5170-10007-3,12926,19 AVE,34,40,29
5170-24004-1,12927,19 AVE,38,338,47
6172-00124-3,12928,66A AVE,"1,668.00","1,072.00","1,169.00"
2333-65502-1,12928,98B AVE,97,103,67
2333-45002-2,12928,98A AVE,27,30,67
6293-02008-X,12928,88 AVE,325,248,293
2333-76702-9,12928,99 AVE,177,206,189
5170-79503-8,12928,18 AVE,110,145,116
6082-09016-0,12928,60 AVE,119,142,135
6082-57001-7,12928,58A AVE,153,213,215
2333-89955-4,12929,99 AVE,22,79,39
6082-30003-8,12929,59 AVE,256,159,147
6082-54001-3,12929,58A AVE,120,141,123
5203-00001-3,12929,CRESCENT RD,0,0,0
5173-28002-5,12929,22A AVE,31,507,50
6172-05005-9,12929,64 AVE,167,179,162
6323-54506-8,12930,96 AVE,938,919,864
5173-01015-0,12930,24 AVE,55,872,73
5083-04045-1,12930,16 AVE,43,69,43
2210-14014-6,12930,OLD YALE RD,81,91,87
5170-27004-5,12930,19A AVE,19,102,29
6202-83602-7,12930,72A AVE,0,107,236
6082-04005-3,12930,59 AVE,69,74,74
2160-92008-3,12930,112 AVE,169,170,155
6322-86704-0,12930,CARLUKE CR,334,430,366
2333-89963-3,12930,100 AVE,46,54,36
6202-80402-6,12931,72A AVE,39,49,43
5170-03026-5,12931,19A AVE,22,168,37
5173-01003-4,12931,21A AVE,105,337,143
6173-48009-8,12931,69A AVE,51,82,55
6082-30001-4,12931,58B AVE,48,61,59
6322-83104-5,12931,CARLUKE CR,0,0,75
5170-76603-8,12931,18 AVE,46,171,59
6082-00041-9,12931,56 AVE,0,0,0
6173-03001-9,12932,69A AVE,77,107,75
2210-70502-2,12932,106 AVE,58,80,66
6293-13002-9,12932,87A AVE,19,254,250
6082-37003-X,12932,58B AVE,72,97,108
2330-17004-X,12932,98 AVE,39,41,45
5173-08001-2,12932,21A AVE,40,31,180
2090-00067-3,12933,114A AVE,3,3,2
6082-53501-7,12933,58A AVE,129,185,93
6173-83202-1,12933,68 AVE,149,173,175
6322-00009-3,12933,88 AVE,110,160,147
6293-16002-2,12933,87 AVE,80,112,88
5083-05045-6,12934,16 AVE,41,53,41
5170-11007-8,12934,19 AVE,196,128,231
6173-89955-3,12934,72 AVE,0,15,67
2210-02012-8,12934,108 AVE,147,169,159
6082-08008-7,12934,60 AVE,197,192,135
6202-83702-0,12934,72A AVE,297,264,169
5173-15006-3,12935,21B AVE,58,296,43
2210-55502-4,12935,106A AVE,0,0,0
6700-76802-0,12935,SOUTHRIDGE DR,287,292,38
6173-89945-0,12935,HELSTON CR,0,0,0
6172-27005-9,12935,66A AVE,94,91,93
2333-75002-9,12935,98B AVE,173,186,145
5173-20002-9,12936,21B AVE,45,109,58
5170-79403-4,12936,18 AVE,29,47,41
2333-46002-7,12936,98A AVE,83,102,72
2333-76802-2,12936,99 AVE,119,155,142
5170-00046-7,12936,20 AVE,48,72,56
6202-89932-3,12936,74 AVE,11,55,57
2210-59002-4,12936,106A AVE,2,15,12
6082-57501-5,12936,58A AVE,243,481,404
2333-89954-2,12937,99 AVE,76,72,62
6082-31003-2,12937,59 AVE,140,183,166
5170-23004-7,12937,19 AVE,0,0,0
5170-28004-X,12938,19A AVE,21,122,25
5083-06041-3,12938,16 AVE,40,58,41
2210-35004-9,12938,107 AVE,288,309,292
2333-66002-8,12938,98B AVE,207,208,170
6202-83802-4,12938,72A AVE,156,395,210
6082-07006-9,12938,60 AVE,31,47,38
6082-05007-1,12938,59 AVE,56,34,80
6293-03008-4,12938,88 AVE,403,525,469
5083-01069-0,12938,13 AVE,0,0,0
2333-89964-5,12938,100 AVE,70,70,61
2160-01044-3,12938,111 AVE,62,101,72
5170-04024-6,12939,19A AVE,34,144,60
6322-83204-9,12939,CARLUKE CR,229,267,268
6172-28009-0,12939,66B AVE,52,72,75
6082-29001-X,12939,58B AVE,138,93,116
6322-01007-4,12939,88 AVE,266,317,347
6322-68002-X,12939,GLENGARRY CR,114,144,136
2160-07032-4,12939,111 AVE,2,1,2
5173-27002-0,12939,22A AVE,64,345,108
6173-84502-7,12940,HELSTON CR,356,430,408
2160-15022-8,12940,109 AVE,110,128,126
2280-00002-7,12940,104 AVE,74,49,72
2160-06028-8,12940,112 AVE,114,164,127
6293-14002-3,12940,87A AVE,0,252,355
6700-00049-X,12940,54A AVE,64,255,102
6082-38003-4,12940,58B AVE,232,85,72
2280-72002-4,12941,102 AVE,74,68,66
6322-85602-9,12941,92A AVE,185,188,199
2160-00054-1,12941,109 AVE,114,207,148
6172-78502-3,12941,66 AVE,105,93,94
5083-07039-X,12942,16 AVE,57,65,52
6202-89933-5,12942,74 AVE,66,73,82
6172-31011-2,12942,67A AVE,67,107,71
6082-58001-1,12942,58A AVE,103,93,99
6322-86604-7,12942,CARLUKE CR,0,0,75
2210-70002-4,12942,106 AVE,153,200,173
6082-32005-0,12943,59 AVE,93,104,119
6172-27004-7,12943,66A AVE,159,135,146
2330-34006-0,12943,96 AVE,274,469,349
2210-03012-2,12944,108 AVE,285,309,297
2210-36002-X,12944,107 AVE,72,102,83
6172-29008-3,12944,68 AVE,88,96,95
6172-28010-7,12944,66B AVE,88,88,97
5170-79303-0,12944,18 AVE,26,38,30
6082-06005-2,12944,59 AVE,0,72,89
6172-08004-0,12945,64 AVE,50,24,31
2333-75102-2,12945,98B AVE,31,79,139
2333-32002-3,12945,98 AVE,58,67,130
6172-29013-7,12945,67A AVE,153,147,154
5173-14006-9,12945,21B AVE,53,314,87
6082-53001-9,12945,58A AVE,42,94,63
2160-08030-5,12945,111 AVE,185,228,160
2210-33004-X,12945,107 AVE,11,4,9
5170-22004-2,12945,19 AVE,35,53,28
6082-04016-8,12945,56A AVE,0,0,0
6203-31002-5,12945,ANVIL (78 AVE) WAY,555,"2,255.00","1,813.00"
2210-56002-0,12945,106A AVE,67,23,59
2333-89953-0,12945,99 AVE,0,0,0
6322-88204-1,12945,88 AVE,61,55,68
6322-68502-8,12945,GLENGARRY CR,23,39,22
5083-08035-7,12946,16 AVE,165,212,163
5170-29004-4,12946,19A AVE,16,90,23
2333-66502-6,12946,98B AVE,63,102,90
2333-47002-1,12946,98A AVE,67,89,54
2333-89965-7,12946,100 AVE,38,42,28
6082-06008-8,12946,60 AVE,104,98,95
2210-59502-2,12946,106A AVE,61,64,67
6083-30014-9,12946,61 AVE,50,72,62
6172-26003-0,12946,66A AVE,28,21,22
5083-51502-7,12947,14A AVE,190,127,132
6293-05008-3,12947,87A AVE,282,437,0
5173-02001-5,12947,21A AVE,57,84,48
2333-57502-5,12947,98A AVE,116,105,90
6082-28001-5,12947,58B AVE,161,117,167
6082-54002-5,12947,59A AVE,111,137,144
6172-28008-9,12947,66B AVE,118,130,111
6172-16001-1,12948,65 AVE,73,58,73
6172-31012-4,12948,67A AVE,53,62,53
2160-05024-6,12948,112 AVE,580,672,542
6082-39003-9,12948,58B AVE,81,87,145
5173-07001-8,12948,21A AVE,0,0,0
6202-89934-7,12948,74 AVE,153,168,172
6082-33005-5,12949,59 AVE,173,191,204
6203-32002-X,12950,80 AVE,903,"2,128.00","1,659.00"
5170-13009-0,12950,19 AVE,29,48,39
6172-79502-8,12950,65A AVE,78,78,93
6203-32002-X,12950,80 AVE,0,0,0
6082-07003-3,12950,59 AVE,95,103,120
6082-58501-X,12950,58A AVE,94,105,103
6203-32002-X,12950,80 AVE,5,25,17
6173-84602-0,12950,HELSTON CR,441,576,485
6172-27003-5,12951,66A AVE,88,120,79
6322-85702-2,12951,92A AVE,118,78,149
6082-52501-2,12951,58A AVE,69,126,86
5170-05020-3,12951,19A AVE,37,128,35
5170-09012-2,12952,20 AVE,0,3,33
5170-79203-7,12952,18 AVE,94,84,13
2210-69502-8,12952,106 AVE,90,108,102
6082-05010-1,12952,60 AVE,107,111,111
5083-09031-4,12952,16 AVE,36,93,37
6172-28011-9,12952,66B AVE,0,0,0
6082-40003-3,12952,58B AVE,117,138,158
5083-98013-7,12953,15 AVE,29,101,27
6083-00036-1,12953,60 AVE,209,225,181
6083-34014-7,12953,61B AVE,48,86,48
6172-29012-5,12953,67A AVE,122,129,104
6082-27001-0,12953,58B AVE,140,117,179
5173-04010-5,12953,20 AVE,190,378,169
6082-54502-3,12953,59A AVE,102,113,135
6202-89935-9,12954,74 AVE,139,159,128
5170-30004-9,12954,19A AVE,23,203,78
2333-67002-2,12954,98B AVE,113,123,102
6082-39002-7,12954,NO 10 (58 AVE) HWY,68,91,91
6082-47002-3,12954,59A AVE,94,123,137
6083-30016-2,12954,61 AVE,75,140,95
6172-26004-2,12954,66A AVE,44,50,46
6322-91012-7,12955,88 AVE,27,36,33
2160-02016-3,12955,108 AVE,74,259,152
6172-07002-2,12955,64 AVE,53,65,34
2210-56502-9,12955,106A AVE,0,0,75
2280-72502-2,12955,102 AVE,51,51,43
6082-34005-X,12955,59 AVE,155,220,273
6173-89947-4,12955,HELSTON CR,336,381,339
5083-10031-9,12956,16 AVE,33,48,31
2210-04008-5,12956,108 AVE,50,55,53
6172-31013-6,12956,67A AVE,95,82,64
2210-43002-1,12956,107A AVE,72,72,70
6082-08005-1,12956,59 AVE,46,68,61
2210-60002-9,12956,106A AVE,135,210,146
6202-89957-8,12956,73B AVE,0,0,0
2333-48002-6,12956,98A AVE,56,58,48
2210-42002-7,12957,107 AVE,172,305,127
2210-10012-4,12957,107A AVE,220,203,217
2333-58002-1,12957,98A AVE,63,121,61
2333-75202-6,12957,98B AVE,55,110,50
2160-09030-X,12957,111 AVE,76,129,86
6172-78302-6,12957,66 AVE,239,261,243
6082-55002-X,12957,59A AVE,204,265,255
6202-21007-2,12957,74 AVE,156,231,244
2333-33002-8,12957,98 AVE,0,54,93
5170-21004-8,12957,19 AVE,137,125,103
2333-00002-8,12958,100 AVE,73,79,75
5173-46002-7,12958,22B AVE,3,28,41
6322-86404-X,12958,CARLUKE CR,19,63,40
2333-77002-8,12958,99 AVE,176,223,162
6202-89958-X,12958,73B AVE,119,139,132
6173-84702-4,12958,HELSTON CR,248,275,226
6082-59001-6,12958,58A AVE,167,221,232
6082-04008-9,12958,60 AVE,59,72,87
6083-32014-8,12959,61 AVE,81,215,109
6082-52001-4,12959,58A AVE,39,72,15
6202-89952-9,12959,73B AVE,275,547,371
2330-34008-4,12959,96 AVE,277,223,266
6322-84104-X,12959,CARLUKE CR,144,163,168
12960-08400,12960,84 AVE,146,0,0
5083-11031-3,12960,16 AVE,54,64,58
5170-08016-5,12960,20 AVE,73,219,111
6202-89936-0,12960,74 AVE,160,164,189
6202-89959-1,12960,73B AVE,57,106,77
5170-79103-3,12960,18 AVE,73,81,42
6082-09013-5,12960,59 AVE,70,109,101
6172-28012-0,12960,66B AVE,112,103,128
5083-98014-9,12961,15 AVE,58,86,55
6202-89951-7,12961,73B AVE,0,49,43
2160-03048-X,12961,109 AVE,58,42,57
2160-10024-9,12961,111 AVE,202,249,216
6083-34012-3,12961,61B AVE,39,47,48
6082-55502-8,12961,59A AVE,138,142,174
6202-89975-X,12961,73 AVE,0,0,0
6082-26003-X,12961,58B AVE,65,92,104
5173-03001-X,12961,21A AVE,33,80,37
6172-29011-3,12961,67A AVE,75,144,68
6172-26005-4,12962,66A AVE,148,155,123
2280-01004-5,12962,OLD YALE RD,52,70,68
6083-30018-6,12962,61 AVE,46,87,53
6202-89960-8,12962,73B AVE,0,0,0
5083-98012-5,12962,15 AVE,18,58,22
5173-06001-3,12962,21A AVE,0,0,0
6082-03008-4,12962,60 AVE,160,138,173
6082-41003-8,12962,58B AVE,172,175,188
6173-81602-7,12963,68 AVE,208,225,215
6172-28006-5,12963,66B AVE,130,28,56
6082-35005-4,12963,59 AVE,180,241,172
2333-67502-0,12964,98B AVE,85,115,132
6202-89961-X,12964,73B AVE,45,67,52
6082-10004-9,12964,59 AVE,46,184,208
2333-49002-0,12964,98A AVE,31,28,21
2160-03020-X,12964,109 AVE,37,78,50
2160-00018-8,12964,111 AVE,155,192,153
6700-91022-5,12964,54A AVE,0,0,0
5083-12033-1,12964,16 AVE,74,152,35
6202-89949-9,12965,73B AVE,12,18,19
6172-78202-2,12965,66 AVE,24,27,34
6173-89948-6,12965,HELSTON CR,235,241,142
2333-06004-9,12965,99 AVE,70,117,96
6083-01030-5,12965,60 AVE,257,242,239
2333-34002-2,12965,98 AVE,121,142,108
6082-56002-4,12965,59A AVE,122,237,223
6172-06002-8,12965,64 AVE,101,90,116
6202-89962-1,12966,73B AVE,107,142,236
2210-05010-8,12966,108 AVE,98,107,95
6322-86304-6,12966,CARLUKE CR,29,30,38
6082-02016-9,12966,60 AVE,220,241,376
6202-89937-2,12966,74 AVE,104,78,121
5083-42003-X,12966,15A AVE,0,0,0
6082-59501-4,12966,58A AVE,207,210,281
2210-41002-2,12967,107 AVE,47,125,69
2210-57002-5,12967,106A AVE,226,354,285
2333-75302-X,12967,98B AVE,83,93,75
2333-58502-X,12967,98A AVE,100,124,123
6082-36005-9,12967,59 AVE,108,145,152
6083-43002-1,12967,62 AVE,0,0,0
2210-08010-1,12967,107A AVE,46,67,48
6083-32012-4,12967,61 AVE,94,162,117
6172-27001-1,12967,66A AVE,52,51,48
2160-03014-4,12967,108 AVE,94,103,87
5083-07040-6,12967,15A AVE,0,0,0
5083-13033-6,12968,16 AVE,53,56,55
2280-08020-5,12968,101A AVE,93,57,70
6173-84802-8,12968,HELSTON CR,276,314,299
6083-33016-6,12968,62 AVE,55,150,65
5170-79003-X,12968,18 AVE,63,108,69
6082-46002-9,12968,59A AVE,147,215,176
5173-05001-9,12968,21A AVE,59,193,70
6700-91029-8,12968,SOUTHRIDGE DR,22,72,56
6082-42001-9,12968,58B AVE,144,182,109
2330-37006-4,12969,96A AVE,52,61,47
5083-01056-2,12969,14A AVE,0,609,39
5083-98015-0,12969,15 AVE,59,138,63
6083-06024-2,12969,60A AVE,224,248,269
6172-02021-3,12969,65 AVE,0,0,30
6082-51501-8,12969,58A AVE,98,161,116
6083-34010-X,12969,61B AVE,56,73,69
